"season","week","gsis_id","full_name","team","position","birth_date","height","weight","years_exp","rookie_year","entry_year","draft_number","depth_chart_position","pass_attempts","completions","comp_pct","air_yards","passing_yards","first_down_pass","pass_touchdowns","interceptions","rush_attempts","rushing_yards","rush_touchdowns","first_down_rush","third_down_converted","third_down_failed","third_down_rate","fourth_down_converted","fourth_down_failed","fourth_down_rate","fumble","fumble_forced","fumble_not_forced","tackled_for_loss","fumble_lost","sack","penalties","penalty_yards","qb_dropback","total_epa","avg_epa","cpoe"
2018,5,"00-0023436","Alex Smith","WAS","QB","1984-05-07",76,213,13,2005,2005,NA,"QB",43,23,186.95652173913,156,244,12,0,1,2,7,1,2,4,4,0.5,4,4,0.5,1,1,0,0,1,3,45,0,43,-6.01217552933654,-0.133603900651923,-4.83707109013119
2018,3,"00-0023436","Alex Smith","WAS","QB","1984-05-07",76,213,13,2005,2005,NA,"QB",20,12,166.666666666667,119,220,7,2,1,7,20,0,3,5,5,0.5,5,5,0.5,0,0,0,0,0,0,27,0,24,3.85976300184849,0.142954185253648,-3.20717453956604
2018,11,"00-0023436","Alex Smith","WAS","QB","1984-05-07",76,213,13,2005,2005,NA,"QB",30,12,250,81,113,8,0,2,4,33,0,3,4,4,0.5,4,4,0.5,0,0,0,0,0,3,33,0,33,-14.717216935067,-0.432859321619617,-16.0227977312528
2018,9,"00-0023436","Alex Smith","WAS","QB","1984-05-07",76,213,13,2005,2005,NA,"QB",49,30,163.333333333333,179,287,15,1,1,1,22,0,1,4,4,0.5,4,4,0.5,0,0,0,0,0,3,47,0,50,-0.531546258542225,-0.0106309251708445,-1.66149543391333
2018,8,"00-0023436","Alex Smith","WAS","QB","1984-05-07",76,213,13,2005,2005,NA,"QB",32,20,160,85,178,10,1,0,3,13,0,1,5,5,0.5,5,5,0.5,0,0,0,0,0,0,35,0,33,4.55331066113268,0.130094590318077,-2.05752907260771
2018,5,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,13,2005,2005,24,"QB",58,32,181.25,253,425,23,3,0,3,10,0,2,3,3,0.5,3,3,0.5,2,2,0,0,2,4,61,16,60,14.5809261080811,0.239031575542314,-2.62138330936432
2018,16,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,13,2005,2005,24,"QB",59,37,159.459459459459,196,413,19,2,0,6,32,2,3,5,5,0.5,5,5,0.5,0,0,0,0,0,4,63,11,62,23.1854840354552,0.356699754391618,4.01828187816548
2018,8,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,13,2005,2005,24,"QB",33,18,183.333333333333,170,253,11,1,0,1,5,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,3,34,0,34,6.38838036125007,0.187893540036767,-5.35644481579463
2018,14,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,13,2005,2005,24,"QB",36,21,171.428571428571,118,162,11,2,0,3,44,0,2,6,6,0.5,6,6,0.5,0,0,0,0,0,4,38,0,39,6.8063438138215,0.174521636251833,-0.440989819265174
2018,3,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,13,2005,2005,24,"QB",48,27,177.777777777778,99,240,11,2,0,2,13,0,2,5,5,0.5,5,5,0.5,1,1,0,0,1,4,49,0,49,-7.58068260044003,-0.151613652008801,-3.42958996241742
2018,6,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,13,2005,2005,24,"QB",49,25,196,207,405,17,2,0,3,34,0,2,4,4,0.5,4,4,0.5,0,0,0,0,0,3,52,14,51,8.19480042936984,0.15759231594942,-5.79555603590878
2018,12,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,13,2005,2005,24,"QB",32,17,188.235294117647,132,172,8,1,0,0,0,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,4,32,0,32,-4.14451807138908,-0.129516189730909,-3.2523074635753
2018,4,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,13,2005,2005,24,"QB",42,22,190.909090909091,154,282,12,1,1,5,31,0,3,9,9,0.5,9,9,0.5,2,2,0,1,1,2,47,0,46,1.29812253225307,0.02761962834581,-9.54250760376453
2018,2,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,13,2005,2005,24,"QB",46,30,153.333333333333,158,253,11,1,0,3,8,0,1,4,4,0.5,4,4,0.5,1,0,1,1,0,4,48,0,47,2.09234508442431,0.0427009200902921,6.17247045767016
2018,9,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,13,2005,2005,24,"QB",44,24,183.333333333333,157,250,14,2,0,4,8,0,0,6,6,0.5,6,6,0.5,1,1,0,1,0,1,48,0,47,3.06132770881814,0.063777660600378,-0.379919318052433
2018,10,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,13,2005,2005,24,"QB",30,19,157.894736842105,89,182,11,2,0,6,21,0,1,3,3,0.5,3,3,0.5,0,0,0,0,0,2,36,0,33,-0.901673977627596,-0.0250464993785443,5.75804756237911
2018,17,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,13,2005,2005,24,"QB",6,3,200,9,14,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,6,0,6,-4.56117960973642,-0.760196601622737,1.94371789693835
2018,15,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,13,2005,2005,24,"QB",48,25,192,132,237,15,0,1,3,25,0,1,4,4,0.5,4,4,0.5,0,0,0,0,0,5,51,0,51,-0.218522715735837,-0.00428475913207524,1.72792054712772
2018,11,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,13,2005,2005,24,"QB",35,21,166.666666666667,198,311,11,2,0,1,3,0,1,3,3,0.5,3,3,0.5,0,0,0,0,0,5,36,0,36,10.0278046958065,0.27855013043907,7.41161349518546
2018,1,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,13,2005,2005,24,"QB",32,20,160,127,267,11,3,0,1,15,0,0,3,3,0.5,3,3,0.5,1,1,0,0,0,2,33,10,33,10.2291466699827,0.309974141514627,4.00305087196416
2018,13,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,13,2005,2005,24,"QB",51,31,164.516129032258,109,227,15,1,0,3,20,0,2,3,3,0.5,3,3,0.5,0,0,0,0,0,1,54,0,54,4.30159734560417,0.079659210103781,-3.52687158932289
2018,7,"00-0023645","Derek Anderson","BUF","QB","1983-06-15",78,235,13,2005,2005,213,"QB",33,20,165,124,168,9,0,3,0,0,0,0,1,1,0.5,1,1,0.5,2,2,0,0,2,2,33,0,33,-27.7877572307124,-0.842053249415527,-6.84145967806539
2018,8,"00-0023645","Derek Anderson","BUF","QB","1983-06-15",78,235,13,2005,2005,213,"QB",42,22,190.909090909091,167,264,13,0,1,1,-1,0,0,4,4,0.5,4,4,0.5,2,1,1,0,1,3,42,0,42,-14.3435912166814,-0.333571888760032,-3.18550632188195
2018,16,"00-0023662","Matt Cassel","DET","QB","1982-05-17",76,228,13,2005,2005,230,"QB",12,5,240,20,32,2,0,0,1,14,0,1,0,0,NA,0,0,NA,0,0,0,0,0,1,13,0,13,-5.57997025607619,-0.42922848123663,-22.5368937849999
2018,1,"00-0023662","Matt Cassel","DET","QB","1982-05-17",76,228,13,2005,2005,230,"QB",6,2,300,10,14,0,0,1,1,-1,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,7,0,6,-8.03438127611297,-1.14776875373042,-39.639014005661
2018,1,"00-0023682","Ryan Fitzpatrick","TB","QB","1982-11-24",74,223,13,2005,2005,250,"QB",28,21,133.333333333333,287,417,17,4,0,12,36,1,3,8,8,0.5,8,8,0.5,1,1,0,0,0,0,37,0,34,30.4967391027066,0.762418477567664,12.8121012023517
2018,8,"00-0023682","Ryan Fitzpatrick","TB","QB","1982-11-24",74,223,13,2005,2005,250,"QB",17,11,154.545454545455,129,196,7,2,0,1,18,0,0,1,1,0.5,1,1,0.5,1,0,1,0,0,1,18,0,18,15.1999722904343,0.844442905024129,12.9909916718801
2018,10,"00-0023682","Ryan Fitzpatrick","TB","QB","1982-11-24",74,223,13,2005,2005,250,"QB",43,29,148.275862068966,238,398,22,0,2,8,35,0,2,5,5,0.5,5,5,0.5,4,3,1,0,2,2,51,5,49,-6.0656581105066,-0.118934472755031,6.84531912571047
2018,3,"00-0023682","Ryan Fitzpatrick","TB","QB","1982-11-24",74,223,13,2005,2005,250,"QB",53,30,176.666666666667,290,392,22,3,3,5,27,0,1,3,3,0.5,3,3,0.5,1,1,0,0,1,3,55,0,57,2.19492343088558,0.0378435074290617,1.77380123734474
2018,9,"00-0023682","Ryan Fitzpatrick","TB","QB","1982-11-24",74,223,13,2005,2005,250,"QB",43,24,179.166666666667,135,219,17,4,2,5,23,0,1,4,4,0.5,4,4,0.5,1,1,0,0,0,3,47,0,47,5.35313372639942,0.111523619299988,1.00306980311871
2018,11,"00-0023682","Ryan Fitzpatrick","TB","QB","1982-11-24",74,223,13,2005,2005,250,"QB",22,13,169.230769230769,89,160,8,0,3,4,14,1,2,2,2,0.5,2,2,0.5,0,0,0,0,0,1,26,0,24,-8.98851496796124,-0.345712114152355,-2.61114254593849
2018,4,"00-0023682","Ryan Fitzpatrick","TB","QB","1982-11-24",74,223,13,2005,2005,250,"QB",20,9,222.222222222222,81,117,3,0,1,0,0,0,0,1,1,0.5,1,1,0.5,1,1,0,0,0,2,19,0,20,-6.2309114948784,-0.31154557474392,-15.3415887720055
2018,2,"00-0023682","Ryan Fitzpatrick","TB","QB","1982-11-24",74,223,13,2005,2005,250,"QB",35,27,129.62962962963,243,393,17,4,1,1,-1,0,0,3,3,0.5,3,3,0.5,1,1,0,0,1,2,36,0,35,13.4433213811135,0.373425593919819,19.7318410331553
2018,15,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,10,2008,2008,3,"QB",39,22,177.272727272727,138,220,14,2,0,3,18,1,3,4,4,0.5,4,4,0.5,0,0,0,0,0,2,41,0,40,4.61937417196371,0.109985099332469,-8.86911327640216
2018,17,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,10,2008,2008,3,"QB",45,31,145.161290322581,227,375,18,2,1,4,7,0,1,4,4,0.5,4,4,0.5,0,0,0,0,0,1,46,0,46,14.9020590407587,0.304123653893034,7.76236021802539
2018,9,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,10,2008,2008,3,"QB",40,26,153.846153846154,112,337,17,4,1,0,0,0,0,9,9,0.5,9,9,0.5,0,0,0,0,0,2,40,0,40,18.9237705697054,0.473094264242634,-1.64624919762483
2018,3,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,10,2008,2008,3,"QB",40,26,153.846153846154,222,363,19,5,0,4,12,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,3,44,0,43,22.0040882848264,0.500092915564236,7.95794550110311
2018,12,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,10,2008,2008,3,"QB",53,35,151.428571428571,234,340,18,2,1,2,16,0,1,4,4,0.5,4,4,0.5,5,5,0,0,3,6,55,0,55,-1.89181323550899,-0.0343966042819816,10.4501844720638
2018,6,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,10,2008,2008,3,"QB",42,31,135.483870967742,223,347,19,3,0,1,13,0,1,7,7,0.5,7,7,0.5,1,1,0,0,0,1,43,0,43,18.7662429907235,0.43642425559822,8.77145121737224
2018,14,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,10,2008,2008,3,"QB",44,28,157.142857142857,156,237,16,3,1,1,0,0,0,3,3,0.5,3,3,0.5,3,1,2,0,1,2,45,0,44,2.14112281963829,0.0475805071030732,-0.319605036860422
2018,7,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,10,2008,2008,3,"QB",42,31,135.483870967742,231,356,15,1,0,2,1,0,1,6,6,0.5,6,6,0.5,1,1,0,0,1,3,44,0,42,12.4105612812288,0.282058210937018,16.8603206674258
2018,1,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,10,2008,2008,3,"QB",47,21,223.809523809524,159,225,9,0,1,2,8,0,1,4,4,0.5,4,4,0.5,1,1,0,0,0,4,48,12,49,-10.7766450015466,-0.219931530643808,-6.53020326907818
2018,2,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,10,2008,2008,3,"QB",28,23,121.739130434783,139,272,12,2,1,4,18,2,3,5,5,0.5,5,5,0.5,0,0,0,0,0,0,32,0,31,17.3090558913537,0.540907996604802,15.2357951870986
2018,13,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,10,2008,2008,3,"QB",30,16,187.5,84,97,6,1,0,2,4,0,1,2,2,0.5,2,2,0.5,2,2,0,0,1,3,31,0,31,-13.4610232527598,-0.420656976648743,-2.36289845063137
2018,10,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,10,2008,2008,3,"QB",55,38,144.736842105263,185,311,19,2,0,3,13,0,0,5,5,0.5,5,5,0.5,3,2,1,0,2,2,58,0,56,2.16178977849096,0.0372722375601889,3.83242386228898
2018,4,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,10,2008,2008,3,"QB",43,29,148.275862068966,256,403,20,3,0,2,5,0,1,10,10,0.5,10,10,0.5,0,0,0,0,0,3,45,0,43,16.9524300049585,0.376720666776856,12.5407687927547
2018,16,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,10,2008,2008,3,"QB",27,15,180,128,233,8,3,0,1,-1,0,0,3,3,0.5,3,3,0.5,1,1,0,0,1,1,27,0,27,2.00878255478756,0.0717422340995555,-3.84441167116165
2018,5,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,10,2008,2008,3,"QB",44,26,169.230769230769,129,242,13,1,0,1,10,0,1,6,6,0.5,6,6,0.5,1,1,0,0,1,6,43,0,45,0.325911930054584,0.0072424873345463,2.41508323111031
2018,11,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,10,2008,2008,3,"QB",37,24,154.166666666667,168,274,13,1,1,1,1,0,1,5,5,0.5,5,5,0.5,0,0,0,0,0,3,38,0,37,1.03966973627749,0.0273597299020392,4.50439023620943
2018,9,"00-0026158","Joe Flacco","BAL","QB","1985-01-16",78,245,10,2008,2008,18,"QB",39,23,169.565217391304,133,193,9,0,0,0,0,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,2,38,0,39,-2.36227783867636,-0.0605712266327272,-3.09534412291315
2018,8,"00-0026158","Joe Flacco","BAL","QB","1985-01-16",78,245,10,2008,2008,18,"QB",41,22,186.363636363636,101,178,9,1,2,2,14,0,1,5,5,0.5,5,5,0.5,0,0,0,0,0,2,43,0,42,-4.15096338902368,-0.0965340323028763,-5.76602961772527
2018,1,"00-0026158","Joe Flacco","BAL","QB","1985-01-16",78,245,10,2008,2008,18,"QB",36,25,144,143,236,12,3,0,2,3,0,1,4,4,0.5,4,4,0.5,1,0,1,0,0,1,38,0,36,8.35012309792138,0.219740081524247,2.14440542108872
2018,3,"00-0026158","Joe Flacco","BAL","QB","1985-01-16",78,245,10,2008,2008,18,"QB",42,25,168,180,265,13,1,0,4,2,0,1,6,6,0.5,6,6,0.5,1,1,0,0,0,2,46,0,41,6.87671541335799,0.149493813333869,-0.332316364112664
2018,6,"00-0026158","Joe Flacco","BAL","QB","1985-01-16",78,245,10,2008,2008,18,"QB",37,25,148,165,238,13,1,1,3,4,0,1,9,9,0.5,9,9,0.5,0,0,0,0,0,0,40,0,38,7.02978285046994,0.175744571261748,4.17324948955227
2018,5,"00-0026158","Joe Flacco","BAL","QB","1985-01-16",78,245,10,2008,2008,18,"QB",58,29,200,122,294,14,0,1,2,13,0,2,3,3,0.5,3,3,0.5,1,1,0,0,1,2,60,0,59,-11.6634984696677,-0.194391641161129,-11.8039202477251
2018,7,"00-0026158","Joe Flacco","BAL","QB","1985-01-16",78,245,10,2008,2008,18,"QB",40,23,173.913043478261,169,269,15,2,0,1,4,0,1,3,3,0.5,3,3,0.5,0,0,0,0,0,1,41,0,40,8.42028157453751,0.205372721330183,-3.29600589142905
2018,2,"00-0026158","Joe Flacco","BAL","QB","1985-01-16",78,245,10,2008,2008,18,"QB",60,32,187.5,229,359,20,2,2,3,8,0,3,6,6,0.5,6,6,0.5,1,1,0,0,1,4,63,0,59,-7.74620950671034,-0.12295570645572,-4.04222691958805
2018,4,"00-0026158","Joe Flacco","BAL","QB","1985-01-16",78,245,10,2008,2008,18,"QB",44,28,157.142857142857,208,355,17,2,0,2,-3,0,0,6,6,0.5,6,6,0.5,0,0,0,0,0,2,46,0,44,8.19220155941481,0.178091338248148,3.78996826708318
2018,17,"00-0026197","Chad Henne","KC","QB","1985-07-02",75,222,10,2008,2008,57,"QB",3,2,150,14,29,2,0,0,1,3,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,0,4,0,3,0.046102938766126,0.0115257346915315,-6.72556161880493
2018,17,"00-0026300","Josh Johnson","WAS","QB","1986-05-15",75,198,10,2008,2008,160,"QB",31,12,258.333333333333,59,61,5,0,1,3,4,0,0,0,0,NA,0,0,NA,1,1,0,1,0,4,34,0,33,-21.1358293365338,-0.621642039309818,-20.1184709484761
2018,16,"00-0026300","Josh Johnson","WAS","QB","1986-05-15",75,198,10,2008,2008,160,"QB",25,13,192.307692307692,91,131,9,1,2,4,22,0,2,6,6,0.5,6,6,0.5,0,0,0,0,0,2,29,0,26,-1.60216667752339,-0.0552471268111515,-4.743943007096
2018,14,"00-0026300","Josh Johnson","WAS","QB","1986-05-15",75,198,10,2008,2008,160,"QB",18,11,163.636363636364,56,199,5,1,1,7,45,1,4,2,2,0.5,2,2,0.5,0,0,0,0,0,0,23,0,23,10.3965817591818,0.415863270367272,4.42223628362019
2018,15,"00-0026300","Josh Johnson","WAS","QB","1986-05-15",75,198,10,2008,2008,160,"QB",28,16,175,82,136,10,1,0,9,49,0,1,6,6,0.5,6,6,0.5,1,1,0,1,0,3,37,0,33,4.66103222839492,0.125973844010673,6.16830652174743
2018,1,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,9,2009,2009,1,"QB",46,27,170.37037037037,146,286,15,1,4,1,6,0,0,2,2,0.5,2,2,0.5,1,1,0,0,1,0,46,0,47,-15.6255433697766,-0.332458369569715,-11.6597728236862
2018,9,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,9,2009,2009,1,"QB",46,25,184,83,143,13,0,0,5,6,0,2,4,4,0.5,4,4,0.5,1,0,1,0,1,10,51,0,49,-14.132622262613,-0.277110240443392,2.70491023274029
2018,10,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,9,2009,2009,1,"QB",50,25,200,119,229,14,2,2,2,9,0,1,3,3,0.5,3,3,0.5,2,2,0,0,0,6,51,0,52,-2.3168478526925,-0.0445547663979327,-4.8386187070892
2018,15,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,9,2009,2009,1,"QB",29,22,131.818181818182,144,208,7,1,0,0,0,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,0,29,0,29,3.14436079561034,0.108426234331391,11.3832667469978
2018,11,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,9,2009,2009,1,"QB",38,23,165.217391304348,92,215,11,1,0,3,6,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,1,41,0,39,0.223191372205143,0.00544369200500349,-8.54993241173881
2018,14,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,9,2009,2009,1,"QB",24,15,160,27,96,6,0,0,1,7,0,1,3,3,0.5,3,3,0.5,1,1,0,0,1,1,25,0,25,-9.49560120911337,-0.379824048364535,-6.35169311003253
2018,7,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,9,2009,2009,1,"QB",23,18,127.777777777778,103,209,10,2,0,4,9,0,2,2,2,0.5,2,2,0.5,2,2,0,0,0,1,27,0,24,16.2346041639791,0.601281635702929,15.4817265543071
2018,5,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,9,2009,2009,1,"QB",29,14,207.142857142857,79,170,9,2,0,1,-1,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,3,27,0,29,6.23438607660748,0.207812869220249,-13.6787069531587
2018,8,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,9,2009,2009,1,"QB",43,27,159.259259259259,146,297,17,2,1,1,6,0,1,6,6,0.5,6,6,0.5,1,0,1,0,1,3,44,0,44,3.55778688343709,0.0808587928053885,-4.69577144353817
2018,12,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,9,2009,2009,1,"QB",41,28,146.428571428571,82,222,12,0,2,0,0,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,2,41,0,41,-12.1997812288773,-0.297555639728714,0.0251347148740589
2018,16,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,9,2009,2009,1,"QB",34,18,188.888888888889,48,105,8,0,0,0,0,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,2,34,0,34,-13.3898780074663,-0.393819941396067,-13.7984033674002
2018,4,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,9,2009,2009,1,"QB",33,24,137.5,150,286,14,2,0,2,5,0,1,6,6,0.5,6,6,0.5,0,0,0,0,0,3,35,0,34,16.7485168631995,0.478529053234272,13.2479878335163
2018,2,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,9,2009,2009,1,"QB",55,34,161.764705882353,160,329,17,3,0,1,8,0,0,7,7,0.5,7,7,0.5,1,1,0,0,1,2,53,0,56,6.10484876415046,0.109015156502687,1.63430892504179
2018,13,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,9,2009,2009,1,"QB",37,20,185,137,208,14,1,1,1,2,0,0,2,2,0.5,2,2,0.5,1,1,0,0,1,4,38,0,37,-9.47912383547714,-0.249450627249399,-5.81168460123467
2018,17,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,9,2009,2009,1,"QB",33,20,165,114,264,15,2,0,2,-2,0,0,5,5,0.5,5,5,0.5,0,0,0,0,0,1,34,0,33,13.4184350913192,0.383383859751979,-3.68769364431501
2018,3,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,9,2009,2009,1,"QB",37,27,137.037037037037,117,255,16,2,1,1,10,0,0,5,5,0.5,5,5,0.5,0,0,0,0,0,1,38,0,37,5.56321889838525,0.146400497325928,2.84065246582032
2018,9,"00-0026544","Chase Daniel","CHI","QB","1986-10-07",72,225,9,2009,2009,NA,"QB",0,0,NA,0,0,0,0,0,3,-3,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,3,0,0,0,0,NA
2018,13,"00-0026544","Chase Daniel","CHI","QB","1986-10-07",72,225,9,2009,2009,NA,"QB",44,26,169.230769230769,195,257,12,1,2,4,4,0,0,1,1,0.5,1,1,0.5,5,2,3,0,1,5,47,15,45,-17.577013057716,-0.366187772035751,3.61664654352726
2018,12,"00-0026544","Chase Daniel","CHI","QB","1986-10-07",72,225,9,2009,2009,NA,"QB",42,27,155.555555555556,152,218,12,2,0,4,4,0,1,2,2,0.5,2,2,0.5,1,1,0,0,1,4,43,0,43,-2.93308185162779,-0.0637626489484303,4.78080027812237
2018,4,"00-0026544","Chase Daniel","CHI","QB","1986-10-07",72,225,9,2009,2009,NA,"QB",0,0,NA,0,0,0,0,0,2,-2,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,2,0,0,0,0,NA
2018,17,"00-0026625","Brian Hoyer","NE","QB","1985-10-13",74,215,9,2009,2009,NA,"QB",0,0,NA,0,0,0,0,0,3,-3,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,3,0,0,-0.625953403767198,-0.208651134589066,NA
2018,10,"00-0026625","Brian Hoyer","NE","QB","1985-10-13",74,215,9,2009,2009,NA,"QB",1,1,100,-3,7,0,0,0,1,2,0,1,0,0,NA,0,0,NA,0,0,0,0,0,0,2,0,1,0.585750263417139,0.292875131708569,11.5271687507629
2018,4,"00-0026625","Brian Hoyer","NE","QB","1985-10-13",74,215,9,2009,2009,NA,"QB",0,0,NA,0,0,0,0,0,3,-3,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,3,0,0,0,0,NA
2018,8,"00-0026625","Brian Hoyer","NE","QB","1985-10-13",74,215,9,2009,2009,NA,"QB",0,0,NA,0,0,0,0,0,2,-2,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,2,0,0,0,0,NA
2018,16,"00-0026625","Brian Hoyer","NE","QB","1985-10-13",74,215,9,2009,2009,NA,"QB",1,0,Inf,0,0,0,0,0,2,-2,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,3,0,1,-2.83539661415853,-0.94513220471951,-68.6663746833801
2018,13,"00-0026898","Mark Sanchez","WAS","QB","1986-11-11",74,232,9,2009,2009,5,"QB",23,13,176.923076923077,33,87,3,0,1,1,8,0,1,2,2,0.5,2,2,0.5,1,1,0,0,0,2,24,0,24,-7.01111327264076,-0.292129719693365,-3.14887970685958
2018,14,"00-0026898","Mark Sanchez","WAS","QB","1986-11-11",74,232,9,2009,2009,5,"QB",19,6,316.666666666667,18,9,0,0,2,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,5,19,0,19,-23.0864110937109,-1.21507426809005,-30.5493608117104
2018,13,"00-0027688","Colt McCoy","WAS","QB","1986-09-05",73,210,8,2010,2010,85,"QB",5,4,125,20,44,1,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,5,0,5,0.3003912363029,0.06007824726058,29.588183760643
2018,12,"00-0027688","Colt McCoy","WAS","QB","1986-09-05",73,210,8,2010,2010,85,"QB",41,24,170.833333333333,165,251,12,2,3,5,28,0,2,3,3,0.5,3,3,0.5,2,2,0,0,0,3,46,0,45,-4.28632215471888,-0.0931809164069321,-4.2562532581781
2018,11,"00-0027688","Colt McCoy","WAS","QB","1986-09-05",73,210,8,2010,2010,85,"QB",14,6,233.333333333333,36,41,4,1,0,5,35,0,2,1,1,0.5,1,1,0.5,0,0,0,0,0,2,19,0,15,2.23151437020395,0.117448124747576,2.19899445772171
2018,2,"00-0027854","Sam Bradford","ARI","QB","1987-11-08",76,224,8,2010,2010,NA,"QB",28,17,164.705882352941,41,83,4,0,1,0,0,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,1,28,0,28,-13.068715461879,-0.466739837924251,-6.85260041996284
2018,3,"00-0027854","Sam Bradford","ARI","QB","1987-11-08",76,224,8,2010,2010,NA,"QB",22,13,169.230769230769,80,139,6,2,2,0,0,0,0,2,2,0.5,2,2,0.5,2,2,0,0,1,3,22,0,22,-4.12201589415783,-0.187364358825356,1.81691191698376
2018,1,"00-0027854","Sam Bradford","ARI","QB","1987-11-08",76,224,8,2010,2010,NA,"QB",37,20,185,87,145,6,0,1,2,7,0,1,1,1,0.5,1,1,0.5,1,1,0,0,1,2,39,0,38,-14.4401751427066,-0.370260901095041,-12.7706939683241
2018,7,"00-0027939","Cam Newton","CAR","QB","1989-05-11",77,245,7,2011,2011,1,"QB",42,25,168,131,252,13,2,0,7,49,0,2,5,5,0.5,5,5,0.5,0,0,0,0,0,2,49,10,45,11.3444987237309,0.231520382116958,1.46704896076306
2018,2,"00-0027939","Cam Newton","CAR","QB","1989-05-11",77,245,7,2011,2011,1,"QB",47,32,146.875,152,318,20,3,1,5,42,0,3,5,5,0.5,5,5,0.5,0,0,0,0,0,2,52,0,50,6.72846235945764,0.129393506912647,1.45741999149322
2018,14,"00-0027939","Cam Newton","CAR","QB","1989-05-11",77,245,7,2011,2011,1,"QB",43,26,165.384615384615,116,264,13,0,1,5,23,0,2,5,5,0.5,5,5,0.5,0,0,0,0,0,1,47,0,45,-0.141830581686557,-0.00295480378513661,-3.7754452083169
